,2174,2186,  89,
,2163,2195,  86,
,2159,2199,  85,
,2150,2206,  80,
,2148,2221,  82,
,2140,2216,  80,
,2134,2226,  75,
,2128,2395, 144,
,1919,2390, 157,
,1909,2393, 168,
,1897,2396, 178,
,1891,2397, 188,
,1873,2399, 198,
,1873,2403, 208,
,1861,2404, 224,
,1851,2406, 234,
,1836,2409, 245,
,1837,2409, 254,
,1827,2409, 266,
,1817,2412, 277,
,1810,2413, 286,
,1803,2419, 291,
,1798,2416, 299,
,1791,2434, 307,
,1789,2423, 310,
,1780,2422, 320,
,1777,2422, 325,
,1772,2419, 337,
,1770,2424, 338,
,1764,2416, 346,
,1759,2420, 349,
,1758,2420, 356,
,1756,2421, 360,
,1752,2420, 365,
,1753,2417, 370,
,1751,2415, 377,
,1748,2412, 382,
,1750,2408, 389,
,1754,2404, 392,
,1748,2399, 398,
,1753,2398, 403,
,1752,2400, 408,
,1747,2392, 414,
,1745,2389, 421,
,1749,2383, 427,
,1747,2384, 434,
,1740,2179, 760,
,1762,2171, 762,
,1764,2165, 760,
,1771,2162, 764,
,1768,2157, 768,
,1776,2147, 766,
,1789,2138, 770,
,1791,2136, 770,
,1801,2123, 767,
,1804,2117, 769,
,1817,2109, 769,
,1823,2103, 770,
,1829,2095, 774,
,1837,2089, 778,
,1846,2077, 781,
,1847,2072, 786,
,1854,2063, 789,
,1859,2056, 794,
,1866,2045, 798,
,1870,2038, 796,
,1879,2030, 800,
,1885,2022, 798,
,1896,2017, 802,
,1899,2006, 805,
,1906,1998, 807,
,1914,1993, 808,
,1916,1990, 811,
,1923,1983, 811,
,1927,1971, 811,
,1929,1973, 812,
,1932,1970, 812,
,1937,1969, 809,
,1945,1961, 810,
,1947,1958, 809,
,1950,1956, 810,
,1957,1958, 808,
,1960,1948, 797,
,1961,1946, 807,
,1964,1945, 800,
,1969,1949, 488,
,2201,1911, 485,
,2204,1914, 479,
,2208,1912, 470,
,2210,1916, 464,
,2212,1917, 457,
,2208,1922, 446,
,2211,1932, 442,
,2210,1936, 432,
,2209,1944, 427,
,2210,1940, 419,
,2202,1935, 413,
,2210,1951, 407,
,2208,1958, 399,
,2213,1957, 393,
,2209,1962, 384,
,2211,1967, 377,
,2213,1999, 361,
,2214,1981, 351,
,2211,1989, 342,
,2214,1996, 328,
,2208,2003, 316,
,2211,2015, 302,
,2213,2018, 290,
,2213,2022, 276,
,2215,2028, 268,
,2217,2030, 254,
,2219,2039, 243,
,2223,2045, 230,
,2225,2052, 216,
,2228,2056, 204,
,2227,2060, 192,
,2225,2072, 177,
,2231,2077, 166,
,2230,2083, 156,
,2231,2086, 149,
,2231,2086, 141,
,2233,2097, 134,
,2237,2104, 128,
,2231,2104,  39,
,2029,2347,  40,
,2026,2355,  40,
,2024,2359,  41,
,2015,2363,  40,
,2010,2362,  42,
,2009,2369,  41,
,2004,2370,  46,
,2001,2377,  52,
,1995,2374,  51,
,1991,2375,  52,
,1984,2382,  55,
,1986,2385,  55,
,1984,2386,  53,
,1977,2376,  64,
,1974,2388,  69,
,1972,2388,  78,
,1963,2388,  82,
,1962,2388,  90,
,1956,2387,  94,
,1951,2392, 108,
,1946,2387, 114,
,1938,2389, 123,
,1935,2388, 129,
,1933,2389, 134,
,1925,2393, 140,
,1916,2393, 148,
,1914,2397, 158,
,1905,2398, 166,
,1898,2400, 177,
,1899,2398, 194,
,1876,2402, 201,
,1876,2400, 212,
,1864,2397, 224,
,1858,2402, 233,
,1848,2403, 239,
,1840,2413, 250,
,1833,2409, 260,
,1824,2409, 265,
,1817,2413, 598,
,1735,2283, 608,
,1736,2277, 625,
,1731,2271, 640,
,1734,2266, 655,
,1729,2259, 667,
,1726,2256, 677,
,1727,2241, 694,
,1726,2236, 708,
,1725,2231, 722,
,1726,2227, 724,
,1723,2224, 729,
,1727,2220, 734,
,1725,2217, 739,
,1737,2213, 743,
,1729,2210, 745,
,1732,2208, 746,
,1730,2201, 749,
,1734,2201, 743,
,1751,2196, 745,
,1739,2192, 755,
,1740,2190, 755,
,1743,2187, 759,
,1744,2185, 760,
,1748,2179, 760,
,1751,2176, 767,
,1752,2172, 767,
,1767,2166, 767,
,1765,2161, 766,
,1769,2156, 764,
,1775,2153, 764,
,1783,2140, 758,
,1783,2137, 764,
,1793,2134, 765,
,1800,2129, 768,
,1805,2126, 767,
,1809,2115, 772,
,1812,2108, 774,
,1820,2101, 777,
,1826,2094, 779,
,2043,1937, 692,
,2052,1933, 678,
,2063,1930, 673,
,2067,1927, 661,
,2081,1925, 655,
,2085,1924, 638,
,2095,1922, 627,
,2107,1923, 610,
,2118,1919, 599,
,2126,1921, 588,
,2136,1916, 578,
,2138,1915, 568,
,2148,1913, 565,
,2154,1911, 557,
,2162,1910, 550,
,2167,1908, 544,
,2173,1909, 536,
,2175,1906, 529,
,2181,1905, 521,
,2186,1909, 517,
,2193,1906, 508,
,2195,1910, 504,
,2197,1905, 505,
,2201,1906, 495,
,2202,1907, 489,
,2203,1910, 484,
,2207,1912, 479,
,2203,1917, 480,
,2207,1915, 470,
,2205,1919, 465,
,2209,1923, 460,
,2203,1922, 456,
,2205,1925, 448,
,2205,1929, 444,
,2212,1933, 437,
,2210,1935, 434,
,2214,1933, 422,
,2212,1945, 415,
,2212,1947, 407,
,2212,2159,  88,
,2200,2161,  86,
,2193,2171,  80,
,2190,2178,  81,
,2181,2182,  81,
,2174,2190,  83,
,2164,2199,  84,
,2154,2204,  85,
,2146,2217,  82,
,2138,2217,  82,
,2133,2226,  79,
,2129,2233,  76,
,2122,2240,  72,
,2116,2246,  68,
,2110,2269,  66,
,2104,2267,  61,
,2094,2274,  60,
,2089,2283,  54,
,2082,2284,  55,
,2075,2300,  57,
,2072,2309,  52,
,2062,2317,  49,
,2054,2321,  53,
,2042,2327,  45,
,2043,2338,  43,
,2037,2340,  38,
,2036,2351,  39,
,2026,2351,  40,
,2023,2354,  39,
,2016,2359,  41,
,2033,2364,  39,
,2012,2369,  40,
,2007,2369,  40,
,2003,2374,  40,
,2000,2374,  44,
,1997,2378,  47,
,1992,2381,  49,
,1985,2381,  53,
,1985,2383,  59,
,1752,2419, 370,
,1753,2414, 378,
,1748,2413, 382,
,1746,2409, 390,
,1750,2403, 397,
,1752,2400, 403,
,1752,2392, 412,
,1751,2386, 418,
,1752,2384, 426,
,1738,2382, 434,
,1748,2378, 439,
,1748,2376, 447,
,1746,2375, 456,
,1743,2367, 465,
,1746,2363, 476,
,1745,2355, 482,
,1746,2348, 496,
,1746,2344, 506,
,1748,2331, 520,
,1749,2326, 530,
,1747,2319, 541,
,1741,2312, 554,
,1743,2302, 565,
,1738,2302, 577,
,1738,2302, 591,
,1737,2293, 603,
,1733,2289, 617,
,1733,2282, 629,
,1731,2272, 640,
,1742,2265, 650,
,1733,2257, 664,
,1727,2253, 671,
,1730,2245, 685,
,1728,2243, 697,
,1728,2238, 704,
,1725,2235, 711,
,1726,2232, 719,
,1726,2227, 723,
,1726,2224, 728,
,1922,1985, 810,
,1930,1978, 808,
,1932,1976, 808,
,1937,1969, 811,
,1944,1967, 808,
,1945,1959, 809,
,1950,1957, 807,
,1955,1954, 803,
,1961,1943, 804,
,1965,1946, 800,
,1967,1947, 795,
,1974,1945, 791,
,1976,1944, 788,
,1981,1943, 781,
,1986,1943, 774,
,1990,1947, 765,
,1993,1943, 761,
,1998,1944, 752,
,2004,1941, 746,
,2007,1945, 739,
,2011,1939, 732,
,2018,1942, 728,
,2022,1938, 722,
,2033,1936, 716,
,2033,1944, 709,
,2043,1933, 700,
,2050,1933, 687,
,2068,1932, 675,
,2068,1934, 662,
,2085,1931, 651,
,2082,1929, 640,
,2090,1930, 631,
,2099,1926, 621,
,2101,1924, 613,
,2110,1922, 602,
,2122,1919, 599,
,2130,1915, 592,
,2135,1915, 584,
,2146,1913, 570,
,2153,1910, 249,
,2222,2049, 231,
,2221,2053, 216,
,2225,2063, 201,
,2230,2067, 189,
,2228,2073, 171,
,2229,2083, 162,
,2232,2087, 148,
,2228,2094, 136,
,2234,2097, 134,
,2234,2107, 121,
,2230,2104, 119,
,2233,2117, 117,
,2229,2114, 113,
,2229,2115, 109,
,2225,2121, 106,
,2227,2121, 104,
,2223,2126, 101,
,2220,2120,  97,
,2221,2143,  94,
,2220,2137,  93,
,2215,2140,  91,
,2213,2147,  89,
,2210,2150,  85,
,2209,2152,  88,
,2203,2157,  86,
,2197,2161,  92,
,2190,2165,  89,
,2184,2171,  85,
,2181,2176,  90,
,2175,2184,  91,
,2172,2188,  88,
,2169,2192,  92,
,2158,2203,  84,
,2155,2204,  82,
,2151,2209,  78,
,2147,2221,  77,
,2138,2227,  73,
,2126,2234,  73,
,2121,2244,  72,
,1907,2400, 164,
,1902,2397, 171,
,1896,2397, 180,
,1888,2400, 189,
,1879,2400, 201,
,1870,2401, 212,
,2082,1924, 644,
,2087,1926, 637,
,2098,1920, 625,
,2104,1924, 608,
,2118,1919, 594,
,2130,1917, 585,
,2139,1911, 571,
,2150,1913, 561,
,2154,1914, 553,
,2167,1912, 548,
,2168,1897, 541,
,2170,1905, 535,
,2177,1908, 530,
,2183,1910, 523,
,2189,1906, 519,
,2189,1903, 510,
,2194,1880, 504,
,2200,1905, 498,
,2201,1907, 494,
,2200,1907, 487,
,2206,1908, 484,
,2207,1910, 478,
,2207,1915, 471,
,2208,1919, 464,
,2207,1919, 458,
,2205,1924, 450,
,2204,1930, 450,
,2210,1933, 440,
,2210,1935, 435,
,2211,1940, 427,
,2212,1940, 424,
,2213,1945, 414,
,2209,1944, 406,
,2209,1954, 396,
,2214,1959, 387,
,2210,1964, 379,
,2214,1971, 369,
,2210,1981, 358,
,2213,1985, 346,
,2205,1992, 336,
,2211,1999, 323,
,2212,2004, 314,
,2214,2009, 301,
,2222,2015, 284,
,2218,2019, 276,
,2221,2027, 262,
,2223,2034, 256,
,2222,2040, 240,
,2223,2029, 225,
,2224,2055, 213,
,2226,2064, 200,
,2226,2070, 188,
,2230,2073, 177,
,2228,2080, 166,
,2229,2084, 158,
,2234,2093, 148,
,2231,2093, 138,
,2028,2355,  42,
,2026,2352,  42,
,2015,2360,  40,
,2015,2368,  41,
,2007,2370,  38,
,2001,2376,  42,
,2001,2379,  40,
,1992,2381,  45,
,1989,2384,  49,
,1989,2385,  54,
,1985,2390,  58,
,1981,2385,  65,
,1975,2386,  73,
,1970,2384,  77,
,1968,2385,  84,
,1965,2385,  90,
,1959,2388,  96,
,1955,2386, 100,
,1948,2387, 106,
,1946,2405, 110,
,1942,2385, 115,
,1935,2396, 122,
,1928,2394, 131,
,1919,2393, 142,
,1917,2388, 153,
,1908,2402, 163,
,1906,2394, 180,
,1895,2393, 187,
,1885,2395, 195,
,1877,2399, 205,
,1873,2401, 214,
,1862,2400, 224,
,1854,2406, 230,
,1846,2406, 242,
,1841,2416, 248,
,1832,2411, 246,
,1818,2411, 269,
,1816,2413, 278,
,1810,2416, 288,
,1736,2280, 627,
,1733,2273, 643,
,1730,2263, 655,
,1732,2258, 672,
,1727,2253, 687,
,1729,2241, 700,
,1725,2235, 711,
,1724,2232, 717,
,1729,2227, 730,
,1726,2224, 729,
,1725,2220, 733,
,1728,2218, 737,
,1722,2212, 742,
,1729,2211, 743,
,1731,2207, 748,
,1733,2202, 749,
,1730,2196, 755,
,1733,2191, 759,
,1735,2193, 763,
,1739,2191, 764,
,1736,2186, 765,
,1740,2179, 765,
,1749,2178, 765,
,1751,2174, 764,
,1760,2176, 763,
,1761,2166, 762,
,1768,2158, 762,
,1771,2155, 763,
,1779,2152, 764,
,1783,2147, 765,
,1787,2147, 768,
,1791,2136, 770,
,1793,2129, 777,
,1801,2122, 776,
,1806,2116, 777,
,1812,2105, 776,
,1821,2101, 777,
,1830,2093, 778,
,1836,2086, 778,
,2052,1928, 684,
,2060,1931, 671,
,2073,1928, 657,
,2084,1930, 644,
,2093,1928, 626,
,2101,1928, 616,
,2112,1924, 605,
,2119,1921, 591,
,2135,1916, 584,
,2139,1911, 576,
,2148,1913, 561,
,2156,1909, 558,
,2164,1908, 550,
,2166,1908, 546,
,2176,1909, 534,
,2181,1907, 527,
,2190,1903, 523,
,2188,1893, 515,
,2193,1903, 512,
,2196,1908, 504,
,2198,1905, 498,
,2193,1909, 496,
,2201,1906, 489,
,2203,1913, 486,
,2201,1914, 478,
,2204,1915, 478,
,2206,1917, 471,
,2208,1916, 466,
,2210,1921, 460,
,2211,1921, 452,
,2214,1919, 447,
,2212,1926, 443,
,2213,1930, 435,
,2214,1936, 427,
,2208,1940, 421,
,2210,1946, 413,
,2211,1951, 404,
,2210,1954, 398,
,2209,1961, 388,
,2211,1964,  82,
,2192,2171,  81,
,2184,2176,  88,
,2176,2184,  84,
,2169,2191,  86,
,2162,2197,  83,
,2167,2204,  83,
,2148,2209,  79,
,2142,2219,  74,
,2131,2232,  72,
,2134,2236,  70,
,2123,2246,  67,
,2114,2254,  67,
,2105,2262,  65,
,2097,2273,  64,
,2094,2280,  62,
,2081,2287,  60,
,2076,2300,  57,
,2067,2304,  54,
,2068,2311,  51,
,2057,2323,  46,
,2052,2324,  41,
,2043,2332,  42,
,2041,2336,  40,
,2035,2344,  40,
,2028,2350,  40,
,2026,2357,  38,
,2019,2362,  37,
,2015,2360,  37,
,2011,2368,  44,
,2010,2374,  40,
,2002,2374,  42,
,1999,2376,  48,
,1997,2364,  48,
,1995,2387,  52,
,1990,2378,  57,
,1985,2378,  60,
,1983,2386,  64,
,1979,2382,  66,
,1975,2386,  68,
,1751,2409, 381,
,1748,2407, 390,
,1752,2401, 392,
,1752,2398, 399,
,1752,2397, 408,
,1746,2394, 416,
,1748,2393, 420,
,1749,2387, 437,
,1741,2383, 454,
,1745,2375, 449,
,1746,2370, 457,
,1748,2365, 466,
,1747,2358, 473,
,1749,2352, 485,
,1749,2349, 495,
,1749,2339, 507,
,1746,2335, 516,
,1745,2329, 529,
,1743,2321, 540,
,1740,2320, 551,
,1739,2312, 564,
,1737,2305, 577,
,1741,2299, 588,
,1738,2289, 600,
,1737,2283, 614,
,1736,2278, 628,
,1738,2271, 640,
,1732,2264, 651,
,1732,2257, 663,
,1731,2257, 674,
,1727,2249, 685,
,1720,2250, 693,
,1728,2240, 715,
,1726,2233, 709,
,1725,2223, 718,
,1730,2225, 725,
,1726,2222, 732,
,1720,2222, 736,
,1727,2214, 743,
,1726,1979, 813,
,1931,1970, 816,
,1938,1970, 813,
,1944,1962, 813,
,1946,1954, 808,
,1951,1955, 811,
,1959,1950, 808,
,1961,1949, 803,
,1963,1950, 797,
,1969,1946, 794,
,1975,1948, 786,
,1977,1946, 781,
,1977,1945, 775,
,1985,1948, 770,
,1991,1946, 766,
,1992,1941, 761,
,1994,1940, 758,
,2004,1943, 753,
,2007,1938, 745,
,2012,1936, 742,
,2017,1937, 731,
,2026,1935, 722,
,2031,1934, 711,
,2038,1936, 701,
,2047,1938, 688,
,2052,1935, 678,
,2060,1930, 668,
,2069,1933, 660,
,2075,1928, 649,
,2084,1928, 645,
,2089,1925, 634,
,2099,1923, 626,
,2106,1925, 617,
,2113,1919, 608,
,2121,1917, 597,
