,1765,2176, 777,
,1766,2173, 781,
,1775,1953, 793,
,1993,1953, 785,
,1996,1947, 782,
,2008,1949, 777,
,2009,1948, 773,
,2012,1944, 764,
,2019,1944, 748,
,2028,1946, 734,
,2039,1945, 723,
,2044,1946, 715,
,2051,1944, 704,
,2060,1943, 697,
,2067,1946, 687,
,2071,1938, 680,
,2083,1937, 672,
,2085,1932, 664,
,2094,1941, 656,
,2105,1933, 644,
,2113,1930, 635,
,2118,1932, 624,
,2129,1921, 613,
,2133,1927, 603,
,2146,1923, 592,
,2148,1921, 584,
,2157,1915, 574,
,2165,1920, 569,
,2171,1918, 561,
,2176,1917, 556,
,2184,1915, 553,
,2184,1913, 542,
,2189,1914, 536,
,2195,1914, 528,
,2200,1913, 518,
,2204,1914, 520,
,2204,1914, 512,
,2208,1914, 509,
,2212,1914, 503,
,2212,1918, 498,
,2212,1921, 492,
,2213,2128, 120,
,2238,2133, 114,
,2236,2133, 112,
,2228,2136, 111,
,2231,2140, 108,
,2226,2143, 109,
,2216,2151, 109,
,2214,2153, 109,
,2204,2158, 109,
,2209,2163, 105,
,2201,2167, 106,
,2196,2172, 103,
,2199,2173, 100,
,2192,2179, 100,
,2189,2185,  99,
,2183,2189,  93,
,2178,2207,  96,
,2176,2202,  97,
,2166,2211,  96,
,2157,2220,  96,
,2147,2225,  96,
,2144,2232,  97,
,2136,2239,  92,
,2129,2248,  85,
,2125,2256, 106,
,2117,2264,  86,
,2111,2267,  77,
,2108,2281,  72,
,2100,2292,  70,
,2090,2304,  68,
,2088,2304,  65,
,2079,2312,  64,
,2073,2320,  63,
,2062,2330,  59,
,2059,2336,  62,
,2053,2346,  56,
,2045,2347,  54,
,2040,2352,  59,
,2041,2359,  54,
,1798,2427, 320,
,1788,2427, 330,
,1788,2427, 336,
,1782,2425, 342,
,1781,2427, 350,
,1779,2423, 353,
,1772,2426, 362,
,1767,2428, 371,
,1767,2424, 377,
,1765,2428, 381,
,1760,2423, 383,
,1757,2421, 391,
,1756,2421, 395,
,1761,2417, 400,
,1758,2412, 407,
,1759,2411, 435,
,1756,2403, 420,
,1760,2401, 425,
,1759,2391, 434,
,1759,2395, 439,
,1763,2389, 448,
,1757,2389, 452,
,1759,2381, 458,
,1759,2376, 464,
,1753,2378, 475,
,1754,2371, 484,
,1757,2365, 493,
,1759,2356, 504,
,1753,2352, 517,
,1757,2341, 526,
