,1758,2411, 413,
,1757,2403, 420,
,1756,2406, 427,
,1757,2397, 430,
,1754,2393, 441,
,1752,2390, 449,
,1756,2387, 457,
,1749,2381, 465,
,1753,2376, 473,
,1753,2367, 482,
,1755,2363, 493,
,1759,2354, 503,
,1756,2352, 514,
,1752,2341, 524,
,1755,2336, 536,
,1754,2331, 549,
,1753,2325, 555,
,1750,2318, 572,
,1750,2314, 586,
,1746,2309, 596,
,1754,2301, 609,
,1747,2297, 623,
,1735,2288, 637,
,1741,2282, 649,
,1741,2274, 658,
,1737,2266, 668,
,1740,2260, 684,
,1736,2255, 696,
,1737,2249, 703,
,1735,2245, 713,
,1732,2246, 717,
,1733,2237, 727,
,1735,2238, 819,
,1918,1998, 821,
,1921,1988, 826,
,1929,1987, 824,
,1937,1980, 823,
,1942,1975, 829,
,1946,1975, 830,
,1954,1966, 827,
,1956,1961, 825,
,1962,1960, 825,
,1965,1962, 822,
,1968,1957, 819,
,1973,1953, 816,
,1970,1949, 811,
,1981,1952, 805,
,1983,1951, 799,
,1987,1955, 794,
,1988,1952, 788,
,1994,1953, 781,
,1997,1949, 783,
,2002,1949, 773,
,2006,1950, 768,
,2012,1947, 762,
,2015,1947, 756,
,2020,1942, 750,
,2025,1936, 742,
,2033,1942, 732,
,2041,1940, 722,
,2048,1938, 713,
,2053,1942, 700,
,2059,1940, 689,
,2068,1939, 678,
,2078,1938, 666,
,2082,1936, 661,
,2093,1933, 652,
,2098,1931, 647,
,2107,1928, 636,
,2113,1926, 627,
,2126,1924, 616,
,2129,1923, 608,
,2224,2036, 280,
,2228,2040, 265,
,2228,2044, 250,
,2228,2054, 235,
,2232,2067, 215,
,2232,2071, 198,
,2232,2080, 188,
,2233,2087, 173,
,2238,2095, 176,
,2240,2099, 155,
,2238,2102, 146,
,2239,2107, 141,
,2235,2110, 136,
,2235,2114, 131,
,2238,2120, 126,
,2233,2123, 121,
,2235,2126, 119,
,2236,2128, 114,
,2239,2132, 113,
,2230,2135, 106,
,2233,2138,  83,
,2227,2145, 100,
,2227,2147, 100,
,2223,2148, 101,
,2217,2162, 100,
,2214,2157, 100,
,2209,2160, 104,
,2203,2168, 102,
,2201,2170, 103,
,2195,2174, 101,
,2193,2180, 101,
,2188,2184, 100,
,2187,2186,  97,
,2177,2200,  94,
,2173,2200,  88,
,2172,2207,  90,
,2164,2215,  89,
,2154,2221,  88,
,2148,2228,  89,
,2136,2238, 146,
,1927,2399, 153,
,1921,2405, 159,
,1915,2404, 171,
,1905,2403, 186,
,1898,2406, 201,
,1885,2402, 218,
,1877,2406, 230,
,1865,2409, 243,
,1853,2412, 256,
,1846,2414, 260,
,1840,2415, 269,
,1834,2414, 275,
,1821,2420, 284,
,1818,2421, 297,
,1812,2426, 302,
,1804,2424, 314,
,1800,2425, 320,
,1787,2425, 330,
,1784,2427, 330,
,1781,2425, 342,
,1774,2428, 348,
,1772,2427, 353,
,1774,2428, 361,
,1768,2427, 363,
,1767,2424, 367,
,1768,2421, 373,
,1765,2422, 380,
,1761,2423, 382,
,1760,2414, 386,
,1753,2417, 392,
,1759,2421, 398,
,1751,2414, 401,
,1754,2416, 410,
,1746,2409, 416,
,1750,2405, 423,
,1752,2410, 429,
,1756,2395, 435,
,1758,2392, 443,
,1756,2384, 451,
,1757,2185, 779,
,1762,2175, 779,
,1771,2170, 780,
,1775,2164, 775,
,1779,2158, 776,
,1785,2153, 774,
,1795,2146, 779,
,1802,2140, 779,
,1809,2129, 776,
,1815,2123, 784,
,1814,2118, 787,
,1825,2110, 789,
,1828,2103, 792,
,1838,2096, 794,
,1847,2087, 796,
,1855,2078, 800,
,1859,2076, 796,
,1867,2063, 800,
,1877,2056, 804,
,1883,2048, 803,
,1891,2037, 808,
,1892,2035, 813,
,1900,2027, 818,
,1910,2020, 818,
,1906,2015, 820,
,1914,2005, 822,
,1923,1996, 826,
,1925,1991, 824,
,1935,1983, 826,
,1939,1979, 827,
,1942,1973, 830,
,1944,1968, 827,
,1947,1967, 826,
,1953,1964, 822,
,1957,1963, 821,
,1959,1960, 821,
,1964,1965, 816,
,1966,1953, 813,
,1983,1957, 809,
,1971,1918, 502,
,2213,1917, 500,
,2211,1922, 489,
,2211,1924, 486,
,2208,1926, 483,
,2208,1930, 474,
,2215,1927, 468,
,2211,1938, 458,
,2213,1942, 452,
,2217,1936, 444,
,2219,1945, 437,
,2219,1947, 428,
,2219,1964, 422,
,2218,1960, 413,
,2215,1983, 405,
,2213,1974, 397,
,2214,1977, 386,
,2216,1982, 377,
,2213,1988, 366,
,2215,1994, 356,
,2217,1999, 345,
,2220,2005, 333,
,2219,2013, 320,
,2226,2016, 309,
,2222,2022, 297,
,2223,2030, 285,
,2226,2031, 271,
,2225,2048, 258,
,2222,2053, 244,
,2225,2059, 232,
,2231,2073, 220,
,2233,2073, 208,
,2232,2078, 197,
,2233,2081, 186,
,2236,2086, 176,
,2235,2095, 168,
,2238,2097, 159,
,2237,2107, 149,
,2233,2106, 142,
,2238,2114,  54,
,2049,2351,  50,
,2041,2356,  50,
,2034,2360,  47,
,2028,2367,  49,
,2023,2370,  52,
,2019,2375,  49,
,2012,2380,  48,
,2002,2383,  53,
,2008,2388,  58,
,2001,2388,  60,
,1998,2389,  62,
,1994,2387,  67,
,1990,2391,  74,
,1983,2389,  80,
,1985,2386,  83,
,1982,2395,  86,
,1975,2392,  91,
,1972,2397,  94,
,1970,2399,  98,
,1965,2398, 104,
,1960,2397, 109,
,1951,2400, 117,
,1946,2401, 126,
,1942,2397, 135,
,1934,2399, 146,
,1931,2399, 158,
,1923,2402, 167,
,1913,2398, 176,
,1908,2400, 185,
,1902,2400, 194,
,1897,2405, 206,
,1887,2407, 211,
,1876,2410, 218,
,1871,2411, 228,
,1863,2418, 240,
,1854,2415, 248,
,1847,2417, 260,
,1840,2417, 270,
,1833,2417, 594,
,1745,2297, 613,
,1742,2294, 629,
,1741,2281, 646,
,1741,2276, 657,
,1743,2267, 672,
,1742,2261, 686,
,1737,2253, 698,
,1735,2242, 710,
,1730,2246, 718,
,1745,2240, 724,
,1732,2232, 732,
,1736,2232, 743,
,1733,2227, 743,
,1734,2223, 749,
,1737,2220, 753,
,1736,2215, 750,
,1738,2217, 762,
,1736,2208, 770,
,1737,2206, 769,
,1742,2195, 772,
,1743,2199, 779,
,1744,2193, 772,
,1752,2192, 775,
,1757,2187, 773,
,1757,2184, 772,
,1763,2178, 772,
,1764,2176, 774,
,1769,2175, 773,
,1776,2168, 775,
,1780,2162, 778,
,1783,2161, 780,
,1781,2153, 782,
,1793,2151, 784,
,1794,2141, 786,
,1803,2134, 786,
,1807,2128, 785,
,1816,2122, 784,
,1823,2116, 784,
,1829,2107, 729,
,2044,1938, 715,
,2050,1938, 705,
,2065,1939, 690,
,2073,1935, 679,
,2078,1935, 662,
,2088,1936, 650,
,2100,1937, 640,
,2106,1926, 630,
,2121,1925, 621,
,2130,1924, 613,
,2135,1919, 603,
,2141,1918, 592,
,2151,1918, 584,
,2158,1920, 572,
,2165,1916, 565,
,2173,1921, 558,
,2177,1915, 550,
,2185,1918, 543,
,2187,1912, 536,
,2171,1913, 533,
,2196,1917, 527,
,2195,1913, 522,
,2201,1914, 516,
,2201,1917, 512,
,2201,1917, 505,
,2200,1916, 499,
,2212,1917, 496,
,2207,1916, 491,
,2213,1920, 486,
,2211,1919, 474,
,2217,1922, 475,
,2218,1925, 469,
,2216,1930, 462,
,2217,1932, 456,
,2218,1938, 450,
,2217,1945, 443,
,2212,1948, 434,
,2216,1951, 430,
,2215,1957, 421,
,2211,2166,  97,
,2203,2168, 100,
,2199,2172, 102,
,2193,2177,  98,
,2182,2187,  96,
,2179,2189,  97,
,2176,2197,  94,
,2169,2208,  89,
,2164,2214,  89,
,2155,2221,  94,
,2154,2228,  85,
,2143,2237,  84,
,2136,2248,  84,
,2124,2252,  85,
,2112,2265,  81,
,2109,2271,  80,
,2105,2278,  78,
,2099,2283,  72,
,2091,2293,  68,
,2083,2302,  64,
,2080,2309,  56,
,2075,2312,  58,
,2068,2326,  54,
,2059,2330,  53,
,2056,2336,  53,
,2048,2346,  51,
,2043,2355,  51,
,2037,2358,  49,
,2031,2362,  50,
,2028,2365,  48,
,2022,2370,  49,
,2019,2377,  52,
,2015,2377,  53,
,2015,2377,  56,
,2011,2380,  57,
,2006,2380,  60,
,2003,2385,  55,
,2000,2385,  64,
,1995,2389,  65,
,1759,2424, 378,
,1761,2421, 385,
,1764,2418, 389,
,1763,2414, 400,
,1753,2413, 401,
,1756,2411, 409,
,1756,2406, 418,
,1753,2405, 428,
,1729,2401, 434,
,1752,2396, 436,
,1753,2390, 448,
,1754,2385, 455,
,1755,2380, 463,
,1755,2372, 472,
,1753,2371, 480,
,1756,2362, 490,
,1748,2352, 499,
,1755,2351, 509,
,1751,2348, 519,
,1749,2346, 531,
,1749,2340, 540,
,1748,2328, 553,
,1747,2323, 565,
,1744,2316, 580,
