,1747,2142, 734,
,1749,2138, 732,
,1756,2130, 731,
,1763,2129, 730,
,1771,2126, 730,
,1776,2114, 728,
,1783,2114, 732,
,1790,2105, 730,
,1796,2098, 733,
,1800,2093, 735,
,1806,2084, 742,
,1809,2075, 744,
,1817,2068, 748,
,2033,1921, 644,
,2038,1915, 634,
,2049,1912, 624,
,2063,1909, 614,
,2071,1895, 601,
,2078,1906, 593,
,2087,1905, 579,
,2104,1902, 566,
,2108,1901, 554,
,2117,1899, 544,
,2121,1899, 540,
,2132,1897, 527,
,2135,1898, 520,
,2139,1895, 512,
,2151,1891, 507,
,2151,1893, 500,
,2157,1893, 495,
,2162,1891, 489,
,2171,1901, 481,
,2170,1898, 477,
,2181,1890, 466,
,2177,1894, 465,
,2185,1890, 461,
,2183,1891, 456,
,2184,1890, 450,
,2184,1895, 445,
,2187,1899, 442,
,2184,1905, 435,
,2185,1905, 434,
,2184,1908, 419,
,2184,1909, 418,
,2184,1915, 413,
,2187,1916, 407,
,2184,1919, 401,
,2189,1919, 395,
,2191,1926, 391,
,2190,1927, 382,
,2192,1931, 372,
,2195,1937, 364,
,2170,2149,  56,
,2167,2149,  50,
,2165,2158,  52,
,2151,2165,  52,
,2147,2176,  45,
,2140,2183,  49,
,2134,2191,  50,
,2128,2199,  49,
,2113,2219,  49,
,2105,2220,  47,
,2102,2221,  43,
,2096,2233,  38,
,2089,2234,  35,
,2084,2249,  30,
,2077,2256,  26,
,2069,2263,  23,
,2062,2275,  21,
,2058,2279,  19,
,2051,2287,  18,
,2039,2297,  16,
,2035,2303,  14,
,2030,2313,  13,
,2024,2318,  10,
,2018,2321,   8,
,2013,2327,   8,
,2008,2331,   4,
,2007,2349,   8,
,2000,2340,   5,
,2001,2344,  10,
,1994,2348,  10,
,1989,2350,  12,
,1987,2354,  12,
,1982,2357,  12,
,1979,2360,  14,
,1969,2361,  16,
,1970,2368,  19,
,1967,2365,  20,
,1964,2366,  30,
,1960,2366,  37,
,1958,2401, 346,
,1731,2397, 346,
,1730,2390, 356,
,1733,2388, 362,
,1729,2383, 373,
,1727,2376, 378,
,1732,2371, 388,
,1732,2368, 394,
,1732,2358, 403,
,1727,2354, 410,
,1734,2342, 417,
,1728,2350, 425,
,1730,2347, 433,
,1725,2340, 444,
,1726,2337, 453,
,1725,2329, 469,
,1728,2318, 475,
,1725,2314, 489,
,1726,2307, 499,
,1727,2300, 512,
,1728,2294, 525,
,1725,2286, 535,
,1725,2283, 549,
,1722,2280, 560,
,1722,2271, 573,
,1718,2275, 586,
,1714,2262, 600,
,1715,2247, 611,
,1710,2245, 624,
,1711,2243, 634,
,1712,2233, 647,
,1712,2234, 657,
,1698,2223, 665,
