,1737,2268, 665,
,1734,2263, 676,
,1736,2273, 688,
,1730,2254, 696,
,1731,2250, 705,
,1730,2243, 716,
,1729,2241, 719,
,1736,2231, 732,
,1731,2232, 738,
,1727,2229, 744,
,1727,2221, 751,
,1730,2219, 766,
,1730,2213, 758,
,1732,2203, 758,
,1735,2209, 763,
,1740,2210, 760,
,1731,2205, 761,
,1741,2199, 764,
,1744,2199, 764,
,1752,2193, 770,
,1753,2187, 769,
,1749,2184, 772,
,1753,2182, 774,
,1758,1958, 795,
,1980,1957, 789,
,1985,1954, 781,
,1989,1953, 781,
,1993,1947, 775,
,2000,1947, 769,
,2005,1948, 763,
,2010,1945, 750,
,2017,1945, 741,
,2024,1945, 731,
,2028,1943, 721,
,2035,1945, 711,
,2043,1951, 703,
,2050,1945, 695,
,2057,1940, 686,
,2068,1941, 677,
,2069,1939, 670,
,2076,1934, 669,
,2089,1933, 650,
,2095,1938, 643,
,2102,1926, 633,
,2110,1928, 622,
,2124,1926, 611,
,2122,1929, 600,
,2134,1924, 590,
,2144,1923, 581,
,2147,1922, 569,
,2158,1915, 564,
,2164,1918, 552,
,2169,1918, 551,
,2173,1916, 544,
,2184,1912, 536,
,2183,1915, 531,
,2193,1914, 524,
,2189,1903, 519,
,2196,1914, 518,
,2201,1913, 507,
,2205,1909, 501,
,2206,1914, 496,
,2210,1921, 128,
,2239,2112, 120,
,2233,2123, 115,
,2237,2123, 106,
,2237,2127, 102,
,2230,2132, 102,
,2234,2137, 100,
,2229,2144,  96,
,2220,2145, 100,
,2217,2149, 101,
,2206,2154,  99,
,2209,2156,  99,
,2207,2160,  96,
,2204,2165,  94,
,2200,2167,  94,
,2193,2173,  90,
,2191,2179,  90,
,2190,2181,  87,
,2187,2188,  85,
,2181,2194,  89,
,2173,2201,  88,
,2163,2209,  85,
,2156,2215,  89,
,2148,2219,  87,
,2144,2230,  87,
,2135,2237,  84,
,2131,2245,  78,
,2125,2249,  76,
,2115,2256,  73,
,2112,2270,  66,
,2108,2280,  64,
,2100,2288,  64,
,2089,2294,  64,
,2083,2301,  60,
,2076,2312,  58,
,2070,2318,  57,
,2056,2326,  54,
,2056,2331,  53,
,2050,2340,  52,
,2043,2342,  52,
,1818,2422, 293,
,1808,2418, 308,
,1804,2419, 315,
,1794,2420, 324,
,1789,2421, 330,
,1784,2423, 336,
,1783,2422, 341,
,1778,2421, 346,
,1774,2421, 352,
,1770,2421, 357,
,1770,2421, 362,
,1908,2014, 814,
,1912,2003, 816,
,1919,1995, 819,
,1926,1991, 818,
,1928,1987, 818,
,1931,1980, 817,
,1943,1974, 817,
,1945,1971, 817,
,1949,1967, 819,
,1954,1961, 816,
,1958,1958, 818,
,1965,1956, 811,
,1966,1958, 808,
,1958,1955, 803,
,1971,1958, 797,
,1979,1955, 789,
,1979,1949, 785,
,1985,1952, 780,
,1989,1953, 776,
,1992,1952, 767,
,1996,1953, 768,
,2001,1949, 761,
,2008,1947, 758,
,2012,1945, 753,
,2017,1945, 746,
,2022,1945, 738,
,2028,1944, 725,
,2034,1944, 718,
,2041,1944, 708,
,2046,1946, 696,
,2056,1945, 686,
,2064,1942, 676,
,2070,1941, 666,
,2077,1935, 661,
,2084,1936, 654,
,2093,1937, 644,
,2100,1929, 636,
,2112,1927, 627,
,2113,1930, 616,
,2126,1922, 575,
,2160,1919, 562,
,2166,1919, 548,
,2172,1916, 545,
,2179,1914, 535,
,2184,1911, 529,
