,1927,1986, 817,
,1931,1980, 819,
,1938,1971, 819,
,1943,1969, 815,
,1947,1967, 814,
,1955,1962, 810,
,1956,1960, 810,
,1959,1956, 808,
,1962,1955, 804,
,1969,1953, 811,
,1972,1951, 799,
,1973,1949, 795,
,1977,1943, 793,
,1985,1945, 788,
,1991,1945, 784,
,1994,1944, 777,
,1995,1944, 764,
,2001,1964, 761,
,2010,1947, 753,
,2010,1952, 746,
,2017,1947, 737,
,2027,1943, 731,
,2029,1945, 724,
,2031,1939, 717,
,2039,1940, 710,
,2046,1938, 692,
,2052,1935, 695,
,2058,1938, 686,
,2068,1934, 679,
,2074,1934, 664,
,2081,1928, 651,
,2089,1933, 640,
,2097,1934, 629,
,2111,1933, 620,
,2113,1916, 610,
,2118,1928, 601,
,2116,1925, 593,
,2137,2035, 275,
,2225,2035, 257,
,2222,2043, 239,
,2227,2054, 228,
,2225,2060, 212,
,2229,2066, 201,
,2230,2073, 190,
,2234,2077, 179,
,2234,2083, 170,
,2234,2088, 159,
,2235,2093, 149,
,2237,2099, 139,
,2236,2105, 132,
,2240,2107, 125,
,2235,2112, 122,
,2236,2115, 116,
,2235,2118, 112,
,2235,2122, 111,
,2234,2124, 108,
,2232,2127, 107,
,2226,2131, 104,
,2228,2134, 104,
,2222,2138, 101,
,2220,2141,  99,
,2218,2146,  96,
,2216,2148,  94,
,2212,2154,  91,
,2211,2156,  90,
,1735,2207, 754,
,1738,2206, 756,
,1740,2201, 761,
,1742,2196, 765,
,1741,2190, 768,
,1746,2186, 768,
,1747,2183, 772,
,1748,2178, 774,
,1758,2173, 772,
,1768,2169, 774,
,1771,2160, 769,
,1778,2157, 770,
,1783,2153, 769,
,1787,2147, 771,
,1794,2142, 771,
,1798,2125, 774,
,1798,2130, 776,
,1808,2121, 779,
,1814,2122, 781,
,1819,2110, 786,
,1824,2105, 786,
,1831,2093, 788,
,1838,2088, 788,
,1845,2081, 790,
,1854,2074, 790,
,1867,2064, 792,
,1870,2059, 794,
,1876,2049, 797,
,1874,2043, 800,
,1889,2031, 802,
,1893,2023, 808,
,1895,2023, 808,
,1901,2011, 810,
,1911,2004, 813,
,1920,1997, 814,
,1921,1991, 815,
,1928,1985, 818,
,1932,1980, 821,
,1937,1975, 817,
,1941,1971, 818,
,2040,1946, 708,
,2044,1941, 695,
,2054,1936, 689,
,2063,1935, 679,
,2074,1931, 666,
,2080,1933, 654,
,2088,1932, 641,
,2100,1931, 627,
,2108,1927, 615,
,2118,1928, 603,
,2126,1926, 596,
,2131,1925, 586,
,2141,1923, 579,
,2149,1922, 571,
,2155,1917, 562,
,2159,1918, 554,
,2165,1919, 549,
,2174,1917, 541,
,2179,1925, 534,
,2183,1912, 526,
,2192,1911, 507,
,2196,1913, 514,
,2198,1913, 512,
,2197,1907, 502,
,2203,1910, 497,
,2205,1915, 491,
,2205,1917, 488,
,2208,1918, 484,
,2205,1923, 475,
,2209,1924, 474,
,2206,1928, 469,
,2209,1929, 463,
,2213,1928, 458,
,2208,1931, 453,
,2214,1932, 446,
,2216,1939, 441,
,2220,1938, 429,
,2214,1947, 426,
,2217,1948, 418,
,2207,2157,  93,
,2202,2158,  94,
,2200,2168,  92,
,2196,2174,  88,
,2185,2183,  92,
,2178,2190,  88,
,2170,2196,  91,
,2162,2204,  93,
,2154,2211,  89,
,2155,2217,  88,
,2143,2224,  84,
,2137,2230,  82,
,2132,2243,  78,
,2128,2247,  73,
,2122,2256,  72,
,2114,2263,  70,
,2105,2271,  68,
,2099,2279,  68,
,2093,2288,  66,
,2083,2294,  65,
,2075,2304,  62,
,2072,2309,  61,
,2065,2322,  59,
,2056,2323,  56,
,2051,2331,  52,
,2049,2336,  51,
,2043,2343,  50,
,2038,2348,  49,
,2033,2352,  44,
