,2081,1937, 645,
,2088,1936, 640,
,2096,1932, 633,
,2106,1931, 326,
,2214,2010, 315,
,2215,2022, 302,
,2218,2029, 285,
,2220,2033, 268,
,2222,2039, 258,
,2222,2050, 243,
,2224,2053, 225,
,2229,2062, 208,
,2234,2073, 196,
,2233,2076, 186,
,2230,2082, 173,
,2235,2086, 164,
,2237,2092, 151,
,2236,2099, 146,
,2237,2097, 139,
,2235,2109, 132,
,2236,2109, 126,
,2235,2113, 124,
,2242,2116, 103,
,2237,2116, 117,
,2231,2135, 112,
,2228,2126, 109,
,2228,2133, 105,
,2226,2131, 102,
,2223,2137,  99,
,2223,2139,  99,
,2221,2143,  94,
,2221,2146,  94,
,2215,2152,  92,
,2213,2161,  94,
,2207,2159,  93,
,2200,2168,  96,
,2197,2171,  96,
,2193,2172,  95,
,2187,2176,  95,
,2182,2186,  95,
,2184,2186,  92,
,2176,2190,  90,
,2169,2199,  88,
,1955,2389, 121,
,1946,2388, 132,
,1938,2388, 139,
,1930,2392, 148,
,1926,2396, 152,
,1914,2399, 164,
,1912,2400, 174,
,1903,2395, 188,
,1892,2401, 200,
,1882,2418, 213,
,1876,2402, 224,
,1866,2403, 232,
,1860,2405, 245,
,1851,2406, 255,
,1842,2408, 262,
,1834,2410, 267,
,1828,2417, 278,
,1825,2416, 288,
,1818,2413, 296,
,1807,2418, 303,
,1811,2419, 298,
,1794,2420, 321,
,1787,2422, 328,
,1776,2416, 334,
,1778,2422, 341,
,1772,2423, 348,
,1769,2422, 355,
,1765,2423, 372,
,1765,2418, 364,
,1765,2419, 368,
,1762,2416, 371,
,1760,2412, 377,
,1756,2411, 384,
,1758,2412, 386,
,1757,2410, 394,
,1754,2409, 398,
,1755,2400, 404,
,1754,2408, 409,
,1758,2401, 417,
,1744,2197, 766,
,1750,2192, 766,
,1751,2188, 768,
,1751,2183, 770,
,1754,2181, 773,
,1759,2174, 778,
,1764,2169, 778,
,1775,2160, 774,
,1774,2160, 774,
,1780,2151, 775,
,1790,2130, 768,
,1797,2142, 772,
,1799,2136, 773,
,1805,2128, 780,
,1813,2124, 777,
,1819,2114, 782,
,1820,2107, 785,
,1824,2103, 788,
,1834,2094, 788,
,1840,2086, 791,
,1846,2078, 793,
,1853,2068, 794,
,1862,2059, 793,
,1869,2052, 796,
,1877,2046, 799,
,1889,2036, 802,
,1892,2029, 799,
,1899,2018, 808,
,1905,2014, 811,
,1905,2007, 812,
,1913,2002, 818,
,1914,1995, 820,
,1923,1982, 816,
,1930,1985, 819,
,1933,1977, 819,
,1939,1975, 817,
,1943,1969, 819,
,1948,1971, 817,
,1951,1962, 816,
,1953,1913, 520,
,2197,1912, 509,
,2197,1913, 500,
,2202,1913, 487,
,2208,1911, 489,
,2208,1917, 485,
,2209,1919, 475,
,2209,1925, 474,
,2208,1927, 467,
,2205,1930, 462,
,2211,1932, 456,
,2208,1935, 450,
,2211,1937, 445,
,2216,1944, 439,
,2216,1942, 430,
,2213,1945, 425,
,2216,1952, 417,
,2218,1953, 400,
,2216,1961, 401,
,2215,1961, 393,
,2211,1968, 381,
,2214,1974, 374,
,2223,1984, 363,
,2212,1993, 351,
,2215,1999, 344,
,2214,2002, 330,
,2219,2006, 321,
,2221,2011, 307,
,2221,2017, 301,
,2222,2028, 282,
,2222,2028, 271,
,2224,2036, 259,
,2229,2039, 245,
,2229,2050, 231,
,2226,2061, 219,
,2228,2064, 202,
,2229,2071, 194,
,2230,2080, 186,
,2237,2081, 173,
,2072,2310,  58,
,2070,2319,  53,
,2056,2326,  53,
,2053,2337,  52,
,2045,2339,  51,
,2039,2346,  48,
,2030,2351,  48,
,2030,2360,  48,
,2023,2364,  48,
,2016,2368,  50,
,2017,2372,  50,
,2013,2374,  52,
,2003,2390,  52,
,2001,2380,  56,
,1998,2384,  56,
,1995,2385,  60,
,1980,2385,  64,
,1981,2384,  70,
,1986,2383,  76,
,1980,2385,  82,
,1977,2386,  88,
,1971,2389,  92,
,1972,2386,  98,
,1966,2386, 102,
,1961,2390, 108,
,1954,2390, 113,
,1951,2391, 119,
,1944,2393, 125,
,1935,2393, 134,
,1932,2395, 148,
,1928,2397, 153,
,1924,2394, 164,
,1914,2392, 175,
,1905,2390, 186,
,1900,2394, 196,
,1892,2397, 204,
,1883,2400, 207,
,1875,2402, 221,
,1871,2405, 227,
,1754,2324, 545,
,1746,2320, 560,
,1748,2307, 576,
,1743,2305, 590,
,1740,2301, 604,
,1738,2290, 621,
,1738,2284, 638,
,1736,2277, 649,
,1737,2267, 663,
,1736,2259, 676,
,1731,2256, 686,
,1732,2250, 697,
,1729,2243, 706,
,1729,2241, 718,
,1726,2239, 722,
,1730,2233, 727,
,1732,2228, 732,
,1728,2225, 738,
,1729,2223, 738,
,1730,2216, 747,
,1732,2212, 751,
,1731,2209, 757,
,1735,2205, 760,
,1738,2202, 763,
,1736,2204, 766,
,1737,2196, 769,
,1740,2193, 770,
,1745,2189, 770,
,1749,2186, 771,
,1754,2181, 769,
,1761,2173, 768,
,1763,2175, 768,
,1766,2170, 768,
,1771,2168, 768,
,1769,2161, 770,
,1778,2161, 772,
,1786,2152, 770,
,1785,2145, 773,
,1791,2141, 777,
,2013,1948, 742,
,2015,1946, 736,
,2022,1948, 724,
,2031,1945, 717,
,2039,1942, 710,
,2047,1940, 702,
,2051,1936, 690,
,2060,1936, 675,
,2069,1941, 662,
,2082,1935, 653,
,2084,1939, 643,
,2097,1933, 629,
,2105,1931, 622,
,2114,1929, 613,
,2121,1926, 605,
,2130,1919, 597,
,2136,1919, 589,
,2144,1919, 580,
,2152,1918, 570,
,2158,1920, 562,
,2164,1917, 552,
,2169,1915, 545,
,2176,1915, 537,
,2183,1914, 531,
,2189,1922, 524,
,2188,1915, 518,
,2195,1912, 512,
,2193,1915, 509,
,2199,1914, 505,
,2201,1916, 500,
,2201,1913, 495,
,2203,1919, 486,
,2204,1921, 489,
,2207,1923, 478,
,2209,1923, 474,
,2212,1930, 468,
,2210,1927, 464,
,2212,1929, 454,
,2215,1932, 101,
,2222,2142, 101,
,2217,2146,  93,
,2217,2153,  92,
,2208,2154,  90,
,2208,2163,  92,
,2202,2165,  92,
,2194,2173,  86,
,2189,2177,  94,
,2181,2180,  94,
,2170,2190,  93,
,2171,2197,  92,
,2167,2204,  90,
